hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,revenue,date_parsed,year,month,day
17,card,$35.76,Hot Chocolate,Night,Mon,March,1,3,3/3/2025,35.76,2025-03-03,2025,3,3
17,card,$35.76,Hot Chocolate,Night,Mon,March,1,3,3/3/2025,35.76,2025-03-03,2025,3,3
18,card,$30.86,Americano with Milk,Night,Mon,March,1,3,3/3/2025,30.86,2025-03-03,2025,3,3
18,card,$35.76,Latte,Night,Mon,March,1,3,3/3/2025,35.76,2025-03-03,2025,3,3
7,card,$35.76,Cappuccino,Morning,Tue,March,2,3,3/4/2025,35.76,2025-03-04,2025,3,4
7,card,$25.96,Americano,Morning,Tue,March,2,3,3/4/2025,25.96,2025-03-04,2025,3,4
8,card,$30.86,Americano with Milk,Morning,Tue,March,2,3,3/4/2025,30.86,2025-03-04,2025,3,4
9,card,$25.96,Americano,Morning,Tue,March,2,3,3/4/2025,25.96,2025-03-04,2025,3,4
9,card,$25.96,Americano,Morning,Tue,March,2,3,3/4/2025,25.96,2025-03-04,2025,3,4
9,card,$25.96,Americano,Morning,Tue,March,2,3,3/4/2025,25.96,2025-03-04,2025,3,4
11,card,$30.86,Americano with Milk,Morning,Tue,March,2,3,3/4/2025,30.86,2025-03-04,2025,3,4
11,card,$25.96,Americano,Morning,Tue,March,2,3,3/4/2025,25.96,2025-03-04,2025,3,4
11,card,$25.96,Americano,Morning,Tue,March,2,3,3/4/2025,25.96,2025-03-04,2025,3,4
11,card,$25.96,Americano,Morning,Tue,March,2,3,3/4/2025,25.96,2025-03-04,2025,3,4
11,card,$25.96,Americano,Morning,Tue,March,2,3,3/4/2025,25.96,2025-03-04,2025,3,4
12,card,$35.76,Cocoa,Afternoon,Tue,March,2,3,3/4/2025,35.76,2025-03-04,2025,3,4
16,card,$25.96,Americano,Afternoon,Tue,March,2,3,3/4/2025,25.96,2025-03-04,2025,3,4
18,card,$35.76,Cocoa,Night,Tue,March,2,3,3/4/2025,35.76,2025-03-04,2025,3,4
19,card,$35.76,Latte,Night,Tue,March,2,3,3/4/2025,35.76,2025-03-04,2025,3,4
20,card,$35.76,Latte,Night,Tue,March,2,3,3/4/2025,35.76,2025-03-04,2025,3,4
8,card,$30.86,Americano with Milk,Morning,Wed,March,3,3,3/5/2025,30.86,2025-03-05,2025,3,5
9,card,$25.96,Americano,Morning,Wed,March,3,3,3/5/2025,25.96,2025-03-05,2025,3,5
10,card,$25.96,Americano,Morning,Wed,March,3,3,3/5/2025,25.96,2025-03-05,2025,3,5
10,card,$25.96,Americano,Morning,Wed,March,3,3,3/5/2025,25.96,2025-03-05,2025,3,5
10,card,$35.76,Cappuccino,Morning,Wed,March,3,3,3/5/2025,35.76,2025-03-05,2025,3,5
10,card,$30.86,Americano with Milk,Morning,Wed,March,3,3,3/5/2025,30.86,2025-03-05,2025,3,5
11,card,$35.76,Cappuccino,Morning,Wed,March,3,3,3/5/2025,35.76,2025-03-05,2025,3,5
11,card,$35.76,Cocoa,Morning,Wed,March,3,3,3/5/2025,35.76,2025-03-05,2025,3,5
11,card,$25.96,Americano,Morning,Wed,March,3,3,3/5/2025,25.96,2025-03-05,2025,3,5
11,card,$25.96,Americano,Morning,Wed,March,3,3,3/5/2025,25.96,2025-03-05,2025,3,5
12,card,$25.96,Americano,Afternoon,Wed,March,3,3,3/5/2025,25.96,2025-03-05,2025,3,5
15,card,$35.76,Latte,Afternoon,Wed,March,3,3,3/5/2025,35.76,2025-03-05,2025,3,5
15,card,$35.76,Latte,Afternoon,Wed,March,3,3,3/5/2025,35.76,2025-03-05,2025,3,5
15,card,$35.76,Hot Chocolate,Afternoon,Wed,March,3,3,3/5/2025,35.76,2025-03-05,2025,3,5
17,card,$30.86,Americano with Milk,Night,Wed,March,3,3,3/5/2025,30.86,2025-03-05,2025,3,5
17,card,$21.06,Espresso,Night,Wed,March,3,3,3/5/2025,21.06,2025-03-05,2025,3,5
17,card,$35.76,Latte,Night,Wed,March,3,3,3/5/2025,35.76,2025-03-05,2025,3,5
18,card,$35.76,Cappuccino,Night,Wed,March,3,3,3/5/2025,35.76,2025-03-05,2025,3,5
19,card,$35.76,Cocoa,Night,Wed,March,3,3,3/5/2025,35.76,2025-03-05,2025,3,5
9,card,$35.76,Hot Chocolate,Morning,Thu,March,4,3,3/6/2025,35.76,2025-03-06,2025,3,6
9,card,$21.06,Espresso,Morning,Thu,March,4,3,3/6/2025,21.06,2025-03-06,2025,3,6
10,card,$30.86,Americano with Milk,Morning,Thu,March,4,3,3/6/2025,30.86,2025-03-06,2025,3,6
10,card,$25.96,Americano,Morning,Thu,March,4,3,3/6/2025,25.96,2025-03-06,2025,3,6
10,card,$25.96,Americano,Morning,Thu,March,4,3,3/6/2025,25.96,2025-03-06,2025,3,6
11,card,$25.96,Americano,Morning,Thu,March,4,3,3/6/2025,25.96,2025-03-06,2025,3,6
11,card,$35.76,Cappuccino,Morning,Thu,March,4,3,3/6/2025,35.76,2025-03-06,2025,3,6
13,card,$35.76,Latte,Afternoon,Thu,March,4,3,3/6/2025,35.76,2025-03-06,2025,3,6
16,card,$30.86,Americano with Milk,Afternoon,Thu,March,4,3,3/6/2025,30.86,2025-03-06,2025,3,6
17,card,$35.76,Cocoa,Night,Thu,March,4,3,3/6/2025,35.76,2025-03-06,2025,3,6
18,card,$35.76,Cappuccino,Night,Thu,March,4,3,3/6/2025,35.76,2025-03-06,2025,3,6
19,card,$30.86,Americano with Milk,Night,Thu,March,4,3,3/6/2025,30.86,2025-03-06,2025,3,6
7,card,$35.76,Cappuccino,Morning,Fri,March,5,3,3/7/2025,35.76,2025-03-07,2025,3,7
8,card,$25.96,Americano,Morning,Fri,March,5,3,3/7/2025,25.96,2025-03-07,2025,3,7
8,card,$25.96,Americano,Morning,Fri,March,5,3,3/7/2025,25.96,2025-03-07,2025,3,7
9,card,$25.96,Americano,Morning,Fri,March,5,3,3/7/2025,25.96,2025-03-07,2025,3,7
10,card,$35.76,Hot Chocolate,Morning,Fri,March,5,3,3/7/2025,35.76,2025-03-07,2025,3,7
10,card,$30.86,Americano with Milk,Morning,Fri,March,5,3,3/7/2025,30.86,2025-03-07,2025,3,7
10,card,$30.86,Americano with Milk,Morning,Fri,March,5,3,3/7/2025,30.86,2025-03-07,2025,3,7
10,card,$35.76,Cocoa,Morning,Fri,March,5,3,3/7/2025,35.76,2025-03-07,2025,3,7
11,card,$35.76,Cocoa,Morning,Fri,March,5,3,3/7/2025,35.76,2025-03-07,2025,3,7
12,card,$30.86,Americano with Milk,Afternoon,Fri,March,5,3,3/7/2025,30.86,2025-03-07,2025,3,7
13,card,$35.76,Hot Chocolate,Afternoon,Fri,March,5,3,3/7/2025,35.76,2025-03-07,2025,3,7
13,card,$25.96,Americano,Afternoon,Fri,March,5,3,3/7/2025,25.96,2025-03-07,2025,3,7
14,card,$35.76,Cappuccino,Afternoon,Fri,March,5,3,3/7/2025,35.76,2025-03-07,2025,3,7
15,card,$35.76,Latte,Afternoon,Fri,March,5,3,3/7/2025,35.76,2025-03-07,2025,3,7
15,card,$35.76,Latte,Afternoon,Fri,March,5,3,3/7/2025,35.76,2025-03-07,2025,3,7
17,card,$35.76,Latte,Night,Fri,March,5,3,3/7/2025,35.76,2025-03-07,2025,3,7
17,card,$35.76,Hot Chocolate,Night,Fri,March,5,3,3/7/2025,35.76,2025-03-07,2025,3,7
9,card,$30.86,Americano with Milk,Morning,Sat,March,6,3,3/8/2025,30.86,2025-03-08,2025,3,8
9,card,$30.86,Americano with Milk,Morning,Sat,March,6,3,3/8/2025,30.86,2025-03-08,2025,3,8
10,card,$25.96,Americano,Morning,Sat,March,6,3,3/8/2025,25.96,2025-03-08,2025,3,8
11,card,$25.96,Americano,Morning,Sat,March,6,3,3/8/2025,25.96,2025-03-08,2025,3,8
11,card,$25.96,Americano,Morning,Sat,March,6,3,3/8/2025,25.96,2025-03-08,2025,3,8
12,card,$30.86,Americano with Milk,Afternoon,Sat,March,6,3,3/8/2025,30.86,2025-03-08,2025,3,8
12,card,$25.96,Americano,Afternoon,Sat,March,6,3,3/8/2025,25.96,2025-03-08,2025,3,8
13,card,$35.76,Cappuccino,Afternoon,Sat,March,6,3,3/8/2025,35.76,2025-03-08,2025,3,8
9,card,$21.06,Espresso,Morning,Sun,March,7,3,3/9/2025,21.06,2025-03-09,2025,3,9
11,card,$30.86,Americano with Milk,Morning,Sun,March,7,3,3/9/2025,30.86,2025-03-09,2025,3,9
13,card,$35.76,Cappuccino,Afternoon,Sun,March,7,3,3/9/2025,35.76,2025-03-09,2025,3,9
14,card,$25.96,Americano,Afternoon,Sun,March,7,3,3/9/2025,25.96,2025-03-09,2025,3,9
15,card,$35.76,Cappuccino,Afternoon,Sun,March,7,3,3/9/2025,35.76,2025-03-09,2025,3,9
15,card,$25.96,Americano,Afternoon,Sun,March,7,3,3/9/2025,25.96,2025-03-09,2025,3,9
15,card,$30.86,Americano with Milk,Afternoon,Sun,March,7,3,3/9/2025,30.86,2025-03-09,2025,3,9
15,card,$35.76,Cocoa,Afternoon,Sun,March,7,3,3/9/2025,35.76,2025-03-09,2025,3,9
8,card,$25.96,Americano,Morning,Mon,March,1,3,3/10/2025,25.96,2025-03-10,2025,3,10
8,card,$35.76,Latte,Morning,Mon,March,1,3,3/10/2025,35.76,2025-03-10,2025,3,10
9,card,$30.86,Americano with Milk,Morning,Mon,March,1,3,3/10/2025,30.86,2025-03-10,2025,3,10
9,card,$35.76,Hot Chocolate,Morning,Mon,March,1,3,3/10/2025,35.76,2025-03-10,2025,3,10
9,card,$35.76,Cocoa,Morning,Mon,March,1,3,3/10/2025,35.76,2025-03-10,2025,3,10
10,card,$35.76,Hot Chocolate,Morning,Mon,March,1,3,3/10/2025,35.76,2025-03-10,2025,3,10
12,card,$25.96,Americano,Afternoon,Mon,March,1,3,3/10/2025,25.96,2025-03-10,2025,3,10
15,card,$25.96,Americano,Afternoon,Mon,March,1,3,3/10/2025,25.96,2025-03-10,2025,3,10
15,card,$35.76,Hot Chocolate,Afternoon,Mon,March,1,3,3/10/2025,35.76,2025-03-10,2025,3,10
16,card,$35.76,Latte,Afternoon,Mon,March,1,3,3/10/2025,35.76,2025-03-10,2025,3,10
16,card,$35.76,Latte,Afternoon,Mon,March,1,3,3/10/2025,35.76,2025-03-10,2025,3,10
16,card,$35.76,Cappuccino,Afternoon,Mon,March,1,3,3/10/2025,35.76,2025-03-10,2025,3,10
16,card,$30.86,Americano with Milk,Afternoon,Mon,March,1,3,3/10/2025,30.86,2025-03-10,2025,3,10
18,card,$25.96,Americano,Night,Mon,March,1,3,3/10/2025,25.96,2025-03-10,2025,3,10
18,card,$35.76,Latte,Night,Mon,March,1,3,3/10/2025,35.76,2025-03-10,2025,3,10
18,card,$35.76,Latte,Night,Mon,March,1,3,3/10/2025,35.76,2025-03-10,2025,3,10
19,card,$30.86,Americano with Milk,Night,Mon,March,1,3,3/10/2025,30.86,2025-03-10,2025,3,10
8,card,$25.96,Americano,Morning,Tue,March,2,3,3/11/2025,25.96,2025-03-11,2025,3,11
9,card,$35.76,Cappuccino,Morning,Tue,March,2,3,3/11/2025,35.76,2025-03-11,2025,3,11
9,card,$35.76,Latte,Morning,Tue,March,2,3,3/11/2025,35.76,2025-03-11,2025,3,11
10,card,$25.96,Americano,Morning,Tue,March,2,3,3/11/2025,25.96,2025-03-11,2025,3,11
12,card,$25.96,Americano,Afternoon,Tue,March,2,3,3/11/2025,25.96,2025-03-11,2025,3,11
13,card,$25.96,Americano,Afternoon,Tue,March,2,3,3/11/2025,25.96,2025-03-11,2025,3,11
16,card,$35.76,Hot Chocolate,Afternoon,Tue,March,2,3,3/11/2025,35.76,2025-03-11,2025,3,11
16,card,$35.76,Cocoa,Afternoon,Tue,March,2,3,3/11/2025,35.76,2025-03-11,2025,3,11
16,card,$35.76,Hot Chocolate,Afternoon,Tue,March,2,3,3/11/2025,35.76,2025-03-11,2025,3,11
17,card,$35.76,Cappuccino,Night,Tue,March,2,3,3/11/2025,35.76,2025-03-11,2025,3,11
18,card,$30.86,Americano with Milk,Night,Tue,March,2,3,3/11/2025,30.86,2025-03-11,2025,3,11
19,card,$35.76,Latte,Night,Tue,March,2,3,3/11/2025,35.76,2025-03-11,2025,3,11
20,card,$35.76,Cocoa,Night,Tue,March,2,3,3/11/2025,35.76,2025-03-11,2025,3,11
11,card,$35.76,Cocoa,Morning,Wed,March,3,3,3/12/2025,35.76,2025-03-12,2025,3,12
11,card,$30.86,Americano with Milk,Morning,Wed,March,3,3,3/12/2025,30.86,2025-03-12,2025,3,12
11,card,$35.76,Cappuccino,Morning,Wed,March,3,3,3/12/2025,35.76,2025-03-12,2025,3,12
11,card,$25.96,Americano,Morning,Wed,March,3,3,3/12/2025,25.96,2025-03-12,2025,3,12
11,card,$25.96,Americano,Morning,Wed,March,3,3,3/12/2025,25.96,2025-03-12,2025,3,12
12,card,$25.96,Americano,Afternoon,Wed,March,3,3,3/12/2025,25.96,2025-03-12,2025,3,12
12,card,$35.76,Hot Chocolate,Afternoon,Wed,March,3,3,3/12/2025,35.76,2025-03-12,2025,3,12
13,card,$35.76,Latte,Afternoon,Wed,March,3,3,3/12/2025,35.76,2025-03-12,2025,3,12
13,card,$35.76,Latte,Afternoon,Wed,March,3,3,3/12/2025,35.76,2025-03-12,2025,3,12
16,card,$35.76,Cappuccino,Afternoon,Wed,March,3,3,3/12/2025,35.76,2025-03-12,2025,3,12
16,card,$35.76,Latte,Afternoon,Wed,March,3,3,3/12/2025,35.76,2025-03-12,2025,3,12
16,card,$35.76,Latte,Afternoon,Wed,March,3,3,3/12/2025,35.76,2025-03-12,2025,3,12
18,card,$25.96,Americano,Night,Wed,March,3,3,3/12/2025,25.96,2025-03-12,2025,3,12
18,card,$35.76,Cocoa,Night,Wed,March,3,3,3/12/2025,35.76,2025-03-12,2025,3,12
18,card,$25.96,Americano,Night,Wed,March,3,3,3/12/2025,25.96,2025-03-12,2025,3,12
18,card,$35.76,Cappuccino,Night,Wed,March,3,3,3/12/2025,35.76,2025-03-12,2025,3,12
18,card,$25.96,Americano,Night,Wed,March,3,3,3/12/2025,25.96,2025-03-12,2025,3,12
7,card,$35.76,Cappuccino,Morning,Thu,March,4,3,3/13/2025,35.76,2025-03-13,2025,3,13
8,card,$30.86,Americano with Milk,Morning,Thu,March,4,3,3/13/2025,30.86,2025-03-13,2025,3,13
9,card,$30.86,Americano with Milk,Morning,Thu,March,4,3,3/13/2025,30.86,2025-03-13,2025,3,13
9,card,$35.76,Latte,Morning,Thu,March,4,3,3/13/2025,35.76,2025-03-13,2025,3,13
9,card,$21.06,Espresso,Morning,Thu,March,4,3,3/13/2025,21.06,2025-03-13,2025,3,13
9,card,$25.96,Americano,Morning,Thu,March,4,3,3/13/2025,25.96,2025-03-13,2025,3,13
9,card,$30.86,Americano with Milk,Morning,Thu,March,4,3,3/13/2025,30.86,2025-03-13,2025,3,13
11,card,$25.96,Americano,Morning,Thu,March,4,3,3/13/2025,25.96,2025-03-13,2025,3,13
12,card,$35.76,Latte,Afternoon,Thu,March,4,3,3/13/2025,35.76,2025-03-13,2025,3,13
14,card,$30.86,Americano with Milk,Afternoon,Thu,March,4,3,3/13/2025,30.86,2025-03-13,2025,3,13
14,card,$25.96,Americano,Afternoon,Thu,March,4,3,3/13/2025,25.96,2025-03-13,2025,3,13
18,card,$35.76,Cappuccino,Night,Thu,March,4,3,3/13/2025,35.76,2025-03-13,2025,3,13
7,card,$25.96,Americano,Morning,Fri,March,5,3,3/14/2025,25.96,2025-03-14,2025,3,14
8,card,$30.86,Americano with Milk,Morning,Fri,March,5,3,3/14/2025,30.86,2025-03-14,2025,3,14
8,card,$25.96,Americano,Morning,Fri,March,5,3,3/14/2025,25.96,2025-03-14,2025,3,14
9,card,$35.76,Latte,Morning,Fri,March,5,3,3/14/2025,35.76,2025-03-14,2025,3,14
9,card,$21.06,Espresso,Morning,Fri,March,5,3,3/14/2025,21.06,2025-03-14,2025,3,14
9,card,$25.96,Americano,Morning,Fri,March,5,3,3/14/2025,25.96,2025-03-14,2025,3,14
10,card,$25.96,Americano,Morning,Fri,March,5,3,3/14/2025,25.96,2025-03-14,2025,3,14
10,card,$35.76,Latte,Morning,Fri,March,5,3,3/14/2025,35.76,2025-03-14,2025,3,14
10,card,$35.76,Cappuccino,Morning,Fri,March,5,3,3/14/2025,35.76,2025-03-14,2025,3,14
14,card,$25.96,Americano,Afternoon,Fri,March,5,3,3/14/2025,25.96,2025-03-14,2025,3,14
14,card,$35.76,Latte,Afternoon,Fri,March,5,3,3/14/2025,35.76,2025-03-14,2025,3,14
15,card,$35.76,Latte,Afternoon,Fri,March,5,3,3/14/2025,35.76,2025-03-14,2025,3,14
15,card,$35.76,Latte,Afternoon,Fri,March,5,3,3/14/2025,35.76,2025-03-14,2025,3,14
16,card,$25.96,Americano,Afternoon,Fri,March,5,3,3/14/2025,25.96,2025-03-14,2025,3,14
16,card,$35.76,Cocoa,Afternoon,Fri,March,5,3,3/14/2025,35.76,2025-03-14,2025,3,14
16,card,$35.76,Cocoa,Afternoon,Fri,March,5,3,3/14/2025,35.76,2025-03-14,2025,3,14
16,card,$35.76,Cocoa,Afternoon,Fri,March,5,3,3/14/2025,35.76,2025-03-14,2025,3,14
17,card,$25.96,Americano,Night,Fri,March,5,3,3/14/2025,25.96,2025-03-14,2025,3,14
17,card,$25.96,Americano,Night,Fri,March,5,3,3/14/2025,25.96,2025-03-14,2025,3,14
17,card,$35.76,Latte,Night,Fri,March,5,3,3/14/2025,35.76,2025-03-14,2025,3,14
17,card,$35.76,Latte,Night,Fri,March,5,3,3/14/2025,35.76,2025-03-14,2025,3,14
20,card,$25.96,Americano,Night,Fri,March,5,3,3/14/2025,25.96,2025-03-14,2025,3,14
21,card,$25.96,Americano,Night,Fri,March,5,3,3/14/2025,25.96,2025-03-14,2025,3,14
9,card,$30.86,Americano with Milk,Morning,Sat,March,6,3,3/15/2025,30.86,2025-03-15,2025,3,15
10,card,$35.76,Cappuccino,Morning,Sat,March,6,3,3/15/2025,35.76,2025-03-15,2025,3,15
13,card,$25.96,Americano,Afternoon,Sat,March,6,3,3/15/2025,25.96,2025-03-15,2025,3,15
17,card,$35.76,Cappuccino,Night,Sat,March,6,3,3/15/2025,35.76,2025-03-15,2025,3,15
17,card,$30.86,Americano with Milk,Night,Sat,March,6,3,3/15/2025,30.86,2025-03-15,2025,3,15
19,card,$30.86,Americano with Milk,Night,Sat,March,6,3,3/15/2025,30.86,2025-03-15,2025,3,15
19,card,$35.76,Cappuccino,Night,Sat,March,6,3,3/15/2025,35.76,2025-03-15,2025,3,15
9,card,$35.76,Cappuccino,Morning,Sun,March,7,3,3/16/2025,35.76,2025-03-16,2025,3,16
9,card,$30.86,Americano with Milk,Morning,Sun,March,7,3,3/16/2025,30.86,2025-03-16,2025,3,16
10,card,$35.76,Latte,Morning,Sun,March,7,3,3/16/2025,35.76,2025-03-16,2025,3,16
12,card,$35.76,Hot Chocolate,Afternoon,Sun,March,7,3,3/16/2025,35.76,2025-03-16,2025,3,16
14,card,$25.96,Americano,Afternoon,Sun,March,7,3,3/16/2025,25.96,2025-03-16,2025,3,16
6,card,$25.96,Americano,Morning,Mon,March,1,3,3/17/2025,25.96,2025-03-17,2025,3,17
8,card,$25.96,Americano,Morning,Mon,March,1,3,3/17/2025,25.96,2025-03-17,2025,3,17
8,card,$25.96,Americano,Morning,Mon,March,1,3,3/17/2025,25.96,2025-03-17,2025,3,17
9,card,$30.86,Americano with Milk,Morning,Mon,March,1,3,3/17/2025,30.86,2025-03-17,2025,3,17
10,card,$25.96,Americano,Morning,Mon,March,1,3,3/17/2025,25.96,2025-03-17,2025,3,17
13,card,$25.96,Americano,Afternoon,Mon,March,1,3,3/17/2025,25.96,2025-03-17,2025,3,17
14,card,$35.76,Cocoa,Afternoon,Mon,March,1,3,3/17/2025,35.76,2025-03-17,2025,3,17
14,card,$35.76,Cocoa,Afternoon,Mon,March,1,3,3/17/2025,35.76,2025-03-17,2025,3,17
14,card,$35.76,Latte,Afternoon,Mon,March,1,3,3/17/2025,35.76,2025-03-17,2025,3,17
15,card,$35.76,Cappuccino,Afternoon,Mon,March,1,3,3/17/2025,35.76,2025-03-17,2025,3,17
15,card,$35.76,Latte,Afternoon,Mon,March,1,3,3/17/2025,35.76,2025-03-17,2025,3,17
15,card,$35.76,Latte,Afternoon,Mon,March,1,3,3/17/2025,35.76,2025-03-17,2025,3,17
16,card,$25.96,Americano,Afternoon,Mon,March,1,3,3/17/2025,25.96,2025-03-17,2025,3,17
8,card,$30.86,Americano with Milk,Morning,Tue,March,2,3,3/18/2025,30.86,2025-03-18,2025,3,18
8,card,$35.76,Latte,Morning,Tue,March,2,3,3/18/2025,35.76,2025-03-18,2025,3,18
10,card,$35.76,Latte,Morning,Tue,March,2,3,3/18/2025,35.76,2025-03-18,2025,3,18
10,card,$25.96,Americano,Morning,Tue,March,2,3,3/18/2025,25.96,2025-03-18,2025,3,18
11,card,$35.76,Hot Chocolate,Morning,Tue,March,2,3,3/18/2025,35.76,2025-03-18,2025,3,18
11,card,$35.76,Hot Chocolate,Morning,Tue,March,2,3,3/18/2025,35.76,2025-03-18,2025,3,18
14,card,$30.86,Americano with Milk,Afternoon,Tue,March,2,3,3/18/2025,30.86,2025-03-18,2025,3,18
15,card,$25.96,Americano,Afternoon,Tue,March,2,3,3/18/2025,25.96,2025-03-18,2025,3,18
15,card,$30.86,Americano with Milk,Afternoon,Tue,March,2,3,3/18/2025,30.86,2025-03-18,2025,3,18
16,card,$25.96,Americano,Afternoon,Tue,March,2,3,3/18/2025,25.96,2025-03-18,2025,3,18
16,card,$35.76,Latte,Afternoon,Tue,March,2,3,3/18/2025,35.76,2025-03-18,2025,3,18
16,card,$21.06,Espresso,Afternoon,Tue,March,2,3,3/18/2025,21.06,2025-03-18,2025,3,18
18,card,$35.76,Cocoa,Night,Tue,March,2,3,3/18/2025,35.76,2025-03-18,2025,3,18
18,card,$35.76,Cocoa,Night,Tue,March,2,3,3/18/2025,35.76,2025-03-18,2025,3,18
20,card,$35.76,Cocoa,Night,Tue,March,2,3,3/18/2025,35.76,2025-03-18,2025,3,18
20,card,$35.76,Cocoa,Night,Tue,March,2,3,3/18/2025,35.76,2025-03-18,2025,3,18
21,card,$35.76,Latte,Night,Tue,March,2,3,3/18/2025,35.76,2025-03-18,2025,3,18
7,card,$25.96,Americano,Morning,Wed,March,3,3,3/19/2025,25.96,2025-03-19,2025,3,19
7,card,$25.96,Americano,Morning,Wed,March,3,3,3/19/2025,25.96,2025-03-19,2025,3,19
7,card,$35.76,Cappuccino,Morning,Wed,March,3,3,3/19/2025,35.76,2025-03-19,2025,3,19
8,card,$25.96,Americano,Morning,Wed,March,3,3,3/19/2025,25.96,2025-03-19,2025,3,19
10,card,$35.76,Hot Chocolate,Morning,Wed,March,3,3,3/19/2025,35.76,2025-03-19,2025,3,19
11,card,$25.96,Americano,Morning,Wed,March,3,3,3/19/2025,25.96,2025-03-19,2025,3,19
12,card,$25.96,Americano,Afternoon,Wed,March,3,3,3/19/2025,25.96,2025-03-19,2025,3,19
15,card,$35.76,Latte,Afternoon,Wed,March,3,3,3/19/2025,35.76,2025-03-19,2025,3,19
15,card,$35.76,Latte,Afternoon,Wed,March,3,3,3/19/2025,35.76,2025-03-19,2025,3,19
16,card,$35.76,Latte,Afternoon,Wed,March,3,3,3/19/2025,35.76,2025-03-19,2025,3,19
16,card,$25.96,Americano,Afternoon,Wed,March,3,3,3/19/2025,25.96,2025-03-19,2025,3,19
16,card,$35.76,Cappuccino,Afternoon,Wed,March,3,3,3/19/2025,35.76,2025-03-19,2025,3,19
16,card,$35.76,Cappuccino,Afternoon,Wed,March,3,3,3/19/2025,35.76,2025-03-19,2025,3,19
16,card,$25.96,Americano,Afternoon,Wed,March,3,3,3/19/2025,25.96,2025-03-19,2025,3,19
16,card,$25.96,Americano,Afternoon,Wed,March,3,3,3/19/2025,25.96,2025-03-19,2025,3,19
17,card,$35.76,Cocoa,Night,Wed,March,3,3,3/19/2025,35.76,2025-03-19,2025,3,19
17,card,$30.86,Americano with Milk,Night,Wed,March,3,3,3/19/2025,30.86,2025-03-19,2025,3,19
17,card,$30.86,Americano with Milk,Night,Wed,March,3,3,3/19/2025,30.86,2025-03-19,2025,3,19
18,card,$25.96,Cortado,Night,Wed,March,3,3,3/19/2025,25.96,2025-03-19,2025,3,19
18,card,$21.06,Espresso,Night,Wed,March,3,3,3/19/2025,21.06,2025-03-19,2025,3,19
18,card,$21.06,Espresso,Night,Wed,March,3,3,3/19/2025,21.06,2025-03-19,2025,3,19
8,card,$30.86,Americano with Milk,Morning,Thu,March,4,3,3/20/2025,30.86,2025-03-20,2025,3,20
9,card,$30.86,Americano with Milk,Morning,Thu,March,4,3,3/20/2025,30.86,2025-03-20,2025,3,20
10,card,$30.86,Americano with Milk,Morning,Thu,March,4,3,3/20/2025,30.86,2025-03-20,2025,3,20
10,card,$25.96,Americano,Morning,Thu,March,4,3,3/20/2025,25.96,2025-03-20,2025,3,20
10,card,$25.96,Americano,Morning,Thu,March,4,3,3/20/2025,25.96,2025-03-20,2025,3,20
12,card,$25.96,Americano,Afternoon,Thu,March,4,3,3/20/2025,25.96,2025-03-20,2025,3,20
14,card,$25.96,Americano,Afternoon,Thu,March,4,3,3/20/2025,25.96,2025-03-20,2025,3,20
14,card,$25.96,Americano,Afternoon,Thu,March,4,3,3/20/2025,25.96,2025-03-20,2025,3,20
14,card,$21.06,Espresso,Afternoon,Thu,March,4,3,3/20/2025,21.06,2025-03-20,2025,3,20
14,card,$25.96,Cortado,Afternoon,Thu,March,4,3,3/20/2025,25.96,2025-03-20,2025,3,20
14,card,$35.76,Cappuccino,Afternoon,Thu,March,4,3,3/20/2025,35.76,2025-03-20,2025,3,20
14,card,$35.76,Cappuccino,Afternoon,Thu,March,4,3,3/20/2025,35.76,2025-03-20,2025,3,20
15,card,$25.96,Americano,Afternoon,Thu,March,4,3,3/20/2025,25.96,2025-03-20,2025,3,20
15,card,$25.96,Americano,Afternoon,Thu,March,4,3,3/20/2025,25.96,2025-03-20,2025,3,20
16,card,$35.76,Cappuccino,Afternoon,Thu,March,4,3,3/20/2025,35.76,2025-03-20,2025,3,20
17,card,$25.96,Americano,Night,Thu,March,4,3,3/20/2025,25.96,2025-03-20,2025,3,20
18,card,$35.76,Hot Chocolate,Night,Thu,March,4,3,3/20/2025,35.76,2025-03-20,2025,3,20
19,card,$35.76,Cocoa,Night,Thu,March,4,3,3/20/2025,35.76,2025-03-20,2025,3,20
19,card,$35.76,Cappuccino,Night,Thu,March,4,3,3/20/2025,35.76,2025-03-20,2025,3,20
21,card,$35.76,Latte,Night,Thu,March,4,3,3/20/2025,35.76,2025-03-20,2025,3,20
7,card,$30.86,Americano with Milk,Morning,Fri,March,5,3,3/21/2025,30.86,2025-03-21,2025,3,21
7,card,$30.86,Americano with Milk,Morning,Fri,March,5,3,3/21/2025,30.86,2025-03-21,2025,3,21
8,card,$25.96,Americano,Morning,Fri,March,5,3,3/21/2025,25.96,2025-03-21,2025,3,21
8,card,$25.96,Americano,Morning,Fri,March,5,3,3/21/2025,25.96,2025-03-21,2025,3,21
8,card,$25.96,Americano,Morning,Fri,March,5,3,3/21/2025,25.96,2025-03-21,2025,3,21
8,card,$35.76,Cappuccino,Morning,Fri,March,5,3,3/21/2025,35.76,2025-03-21,2025,3,21
11,card,$25.96,Americano,Morning,Fri,March,5,3,3/21/2025,25.96,2025-03-21,2025,3,21
11,card,$35.76,Latte,Morning,Fri,March,5,3,3/21/2025,35.76,2025-03-21,2025,3,21
