hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date
7,card,$30.86,Americano with Milk,Morning,Thu,Feb,4,2,2/13/2025
8,card,$25.96,Americano,Morning,Thu,Feb,4,2,2/13/2025
9,card,$21.06,Espresso,Morning,Thu,Feb,4,2,2/13/2025
9,card,$35.76,Cocoa,Morning,Thu,Feb,4,2,2/13/2025
10,card,$30.86,Americano with Milk,Morning,Thu,Feb,4,2,2/13/2025
10,card,$30.86,Americano with Milk,Morning,Thu,Feb,4,2,2/13/2025
16,card,$25.96,Americano,Afternoon,Thu,Feb,4,2,2/13/2025
16,card,$25.96,Americano,Afternoon,Thu,Feb,4,2,2/13/2025
17,card,$30.86,Americano with Milk,Night,Thu,Feb,4,2,2/13/2025
17,card,$30.86,Americano with Milk,Night,Thu,Feb,4,2,2/13/2025
18,card,$35.76,Latte,Night,Thu,Feb,4,2,2/13/2025
18,card,$35.76,Cappuccino,Night,Thu,Feb,4,2,2/13/2025
19,card,$35.76,Latte,Night,Thu,Feb,4,2,2/13/2025
11,card,$25.96,Americano,Morning,Fri,Feb,5,2,2/14/2025
14,card,$35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/14/2025
14,card,$25.96,Americano,Afternoon,Fri,Feb,5,2,2/14/2025
14,card,$21.06,Espresso,Afternoon,Fri,Feb,5,2,2/14/2025
14,card,$30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2/14/2025
15,card,$35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2/14/2025
15,card,$35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2/14/2025
15,card,$35.76,Latte,Afternoon,Fri,Feb,5,2,2/14/2025
15,card,$35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/14/2025
15,card,$35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2/14/2025
17,card,$25.96,Americano,Night,Fri,Feb,5,2,2/14/2025
17,card,$35.76,Cocoa,Night,Fri,Feb,5,2,2/14/2025
17,card,$21.06,Espresso,Night,Fri,Feb,5,2,2/14/2025
17,card,$30.86,Americano with Milk,Night,Fri,Feb,5,2,2/14/2025
21,card,$25.96,Americano,Night,Fri,Feb,5,2,2/14/2025
9,card,$35.76,Cappuccino,Morning,Sat,Feb,6,2,2/15/2025
12,card,$35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2/15/2025
12,card,$25.96,Americano,Afternoon,Sat,Feb,6,2,2/15/2025
13,card,$30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2/15/2025
13,card,$30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2/15/2025
14,card,$35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2/15/2025
14,card,$25.96,Americano,Afternoon,Sat,Feb,6,2,2/15/2025
15,card,$35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2/15/2025
15,card,$35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2/15/2025
10,card,$25.96,Americano,Morning,Sun,Feb,7,2,2/16/2025
10,card,$25.96,Americano,Morning,Sun,Feb,7,2,2/16/2025
10,card,$30.86,Americano with Milk,Morning,Sun,Feb,7,2,2/16/2025
11,card,$35.76,Hot Chocolate,Morning,Sun,Feb,7,2,2/16/2025
11,card,$25.96,Americano,Morning,Sun,Feb,7,2,2/16/2025
14,card,$35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2/16/2025
14,card,$35.76,Latte,Afternoon,Sun,Feb,7,2,2/16/2025
17,card,$35.76,Hot Chocolate,Night,Sun,Feb,7,2,2/16/2025
17,card,$30.86,Americano with Milk,Night,Sun,Feb,7,2,2/16/2025
17,card,$30.86,Americano with Milk,Night,Sun,Feb,7,2,2/16/2025
6,card,$35.76,Cappuccino,Morning,Mon,Feb,1,2,2/17/2025
8,card,$25.96,Americano,Morning,Mon,Feb,1,2,2/17/2025
9,card,$25.96,Americano,Morning,Mon,Feb,1,2,2/17/2025
9,card,$30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/17/2025
9,card,$35.76,Hot Chocolate,Morning,Mon,Feb,1,2,2/17/2025
10,card,$30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/17/2025
10,card,$25.96,Americano,Morning,Mon,Feb,1,2,2/17/2025
11,card,$30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/17/2025
11,card,$21.06,Espresso,Morning,Mon,Feb,1,2,2/17/2025
12,card,$35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2/17/2025
14,card,$35.76,Latte,Afternoon,Mon,Feb,1,2,2/17/2025
15,card,$30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2/17/2025
15,card,$35.76,Latte,Afternoon,Mon,Feb,1,2,2/17/2025
16,card,$21.06,Espresso,Afternoon,Mon,Feb,1,2,2/17/2025
16,card,$25.96,Americano,Afternoon,Mon,Feb,1,2,2/17/2025
17,card,$30.86,Americano with Milk,Night,Mon,Feb,1,2,2/17/2025
18,card,$25.96,Americano,Night,Mon,Feb,1,2,2/17/2025
19,card,$25.96,Americano,Night,Mon,Feb,1,2,2/17/2025
19,card,$25.96,Americano,Night,Mon,Feb,1,2,2/17/2025
20,card,$35.76,Latte,Night,Mon,Feb,1,2,2/17/2025
8,card,$25.96,Americano,Morning,Tue,Feb,2,2,2/18/2025
8,card,$25.96,Americano,Morning,Tue,Feb,2,2,2/18/2025
11,card,$25.96,Americano,Morning,Tue,Feb,2,2,2/18/2025
11,card,$25.96,Americano,Morning,Tue,Feb,2,2,2/18/2025
11,card,$30.86,Americano with Milk,Morning,Tue,Feb,2,2,2/18/2025
12,card,$30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2/18/2025
13,card,$35.76,Cocoa,Afternoon,Tue,Feb,2,2,2/18/2025
13,card,$25.96,Americano,Afternoon,Tue,Feb,2,2,2/18/2025
13,card,$30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2/18/2025
17,card,$35.76,Hot Chocolate,Night,Tue,Feb,2,2,2/18/2025
17,card,$30.86,Americano with Milk,Night,Tue,Feb,2,2,2/18/2025
17,card,$21.06,Espresso,Night,Tue,Feb,2,2,2/18/2025
17,card,$35.76,Cocoa,Night,Tue,Feb,2,2,2/18/2025
17,card,$35.76,Cocoa,Night,Tue,Feb,2,2,2/18/2025
19,card,$35.76,Cocoa,Night,Tue,Feb,2,2,2/18/2025
20,card,$35.76,Cocoa,Night,Tue,Feb,2,2,2/18/2025
20,card,$35.76,Hot Chocolate,Night,Tue,Feb,2,2,2/18/2025
21,card,$30.86,Americano with Milk,Night,Tue,Feb,2,2,2/18/2025
8,card,$35.76,Cappuccino,Morning,Wed,Feb,3,2,2/19/2025
8,card,$25.96,Americano,Morning,Wed,Feb,3,2,2/19/2025
8,card,$25.96,Americano,Morning,Wed,Feb,3,2,2/19/2025
9,card,$35.76,Cappuccino,Morning,Wed,Feb,3,2,2/19/2025
10,card,$25.96,Americano,Morning,Wed,Feb,3,2,2/19/2025
10,card,$35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2/19/2025
10,card,$30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/19/2025
12,card,$25.96,Americano,Afternoon,Wed,Feb,3,2,2/19/2025
12,card,$35.76,Cocoa,Afternoon,Wed,Feb,3,2,2/19/2025
13,card,$25.96,Americano,Afternoon,Wed,Feb,3,2,2/19/2025
15,card,$35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2/19/2025
17,card,$25.96,Americano,Night,Wed,Feb,3,2,2/19/2025
17,card,$35.76,Cappuccino,Night,Wed,Feb,3,2,2/19/2025
17,card,$30.86,Americano with Milk,Night,Wed,Feb,3,2,2/19/2025
18,card,$35.76,Cappuccino,Night,Wed,Feb,3,2,2/19/2025
19,card,$35.76,Latte,Night,Wed,Feb,3,2,2/19/2025
19,card,$35.76,Cocoa,Night,Wed,Feb,3,2,2/19/2025
19,card,$35.76,Hot Chocolate,Night,Wed,Feb,3,2,2/19/2025
19,card,$35.76,Latte,Night,Wed,Feb,3,2,2/19/2025
20,card,$35.76,Cocoa,Night,Wed,Feb,3,2,2/19/2025
7,card,$35.76,Cappuccino,Morning,Thu,Feb,4,2,2/20/2025
9,card,$25.96,Americano,Morning,Thu,Feb,4,2,2/20/2025
10,card,$35.76,Cappuccino,Morning,Thu,Feb,4,2,2/20/2025
10,card,$25.96,Americano,Morning,Thu,Feb,4,2,2/20/2025
10,card,$25.96,Americano,Morning,Thu,Feb,4,2,2/20/2025
10,card,$25.96,Americano,Morning,Thu,Feb,4,2,2/20/2025
13,card,$30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2/20/2025
14,card,$35.76,Latte,Afternoon,Thu,Feb,4,2,2/20/2025
14,card,$25.96,Americano,Afternoon,Thu,Feb,4,2,2/20/2025
14,card,$25.96,Americano,Afternoon,Thu,Feb,4,2,2/20/2025
15,card,$21.06,Espresso,Afternoon,Thu,Feb,4,2,2/20/2025
16,card,$35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2/20/2025
16,card,$35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2/20/2025
17,card,$35.76,Hot Chocolate,Night,Thu,Feb,4,2,2/20/2025
17,card,$25.96,Americano,Night,Thu,Feb,4,2,2/20/2025
18,card,$25.96,Americano,Night,Thu,Feb,4,2,2/20/2025
19,card,$35.76,Hot Chocolate,Night,Thu,Feb,4,2,2/20/2025
19,card,$35.76,Cocoa,Night,Thu,Feb,4,2,2/20/2025
20,card,$35.76,Latte,Night,Thu,Feb,4,2,2/20/2025
6,card,$25.96,Americano,Morning,Fri,Feb,5,2,2/21/2025
9,card,$35.76,Latte,Morning,Fri,Feb,5,2,2/21/2025
9,card,$35.76,Cappuccino,Morning,Fri,Feb,5,2,2/21/2025
9,card,$21.06,Espresso,Morning,Fri,Feb,5,2,2/21/2025
10,card,$25.96,Americano,Morning,Fri,Feb,5,2,2/21/2025
11,card,$30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/21/2025
12,card,$25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025
12,card,$25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025
12,card,$25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025
12,card,$25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025
13,card,$25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025
14,card,$25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025
15,card,$35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2/21/2025
15,card,$25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025
15,card,$25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025
15,card,$25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025
16,card,$35.76,Cocoa,Afternoon,Fri,Feb,5,2,2/21/2025
16,card,$35.76,Latte,Afternoon,Fri,Feb,5,2,2/21/2025
16,card,$35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/21/2025
16,card,$35.76,Latte,Afternoon,Fri,Feb,5,2,2/21/2025
19,card,$35.76,Cocoa,Night,Fri,Feb,5,2,2/21/2025
19,card,$35.76,Cocoa,Night,Fri,Feb,5,2,2/21/2025
19,card,$35.76,Cappuccino,Night,Fri,Feb,5,2,2/21/2025
10,card,$35.76,Hot Chocolate,Morning,Sat,Feb,6,2,2/22/2025
11,card,$25.96,Americano,Morning,Sat,Feb,6,2,2/22/2025
11,card,$25.96,Americano,Morning,Sat,Feb,6,2,2/22/2025
12,card,$21.06,Espresso,Afternoon,Sat,Feb,6,2,2/22/2025
15,card,$30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2/22/2025
10,card,$30.86,Americano with Milk,Morning,Sun,Feb,7,2,2/23/2025
12,card,$30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2/23/2025
12,card,$30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2/23/2025
13,card,$35.76,Cappuccino,Afternoon,Sun,Feb,7,2,2/23/2025
14,card,$35.76,Cocoa,Afternoon,Sun,Feb,7,2,2/23/2025
17,card,$25.96,Americano,Night,Sun,Feb,7,2,2/23/2025
9,card,$30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/24/2025
9,card,$35.76,Latte,Morning,Mon,Feb,1,2,2/24/2025
10,card,$25.96,Americano,Morning,Mon,Feb,1,2,2/24/2025
10,card,$30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/24/2025
10,card,$30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/24/2025
10,card,$35.76,Cocoa,Morning,Mon,Feb,1,2,2/24/2025
12,card,$35.76,Latte,Afternoon,Mon,Feb,1,2,2/24/2025
13,card,$35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/24/2025
15,card,$30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2/24/2025
16,card,$35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/24/2025
16,card,$35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2/24/2025
16,card,$35.76,Latte,Afternoon,Mon,Feb,1,2,2/24/2025
16,card,$25.96,Americano,Afternoon,Mon,Feb,1,2,2/24/2025
17,card,$25.96,Americano,Night,Mon,Feb,1,2,2/24/2025
17,card,$30.86,Americano with Milk,Night,Mon,Feb,1,2,2/24/2025
18,card,$30.86,Americano with Milk,Night,Mon,Feb,1,2,2/24/2025
18,card,$35.76,Latte,Night,Mon,Feb,1,2,2/24/2025
19,card,$30.86,Americano with Milk,Night,Mon,Feb,1,2,2/24/2025
19,card,$35.76,Hot Chocolate,Night,Mon,Feb,1,2,2/24/2025
19,card,$35.76,Latte,Night,Mon,Feb,1,2,2/24/2025
19,card,$35.76,Cocoa,Night,Mon,Feb,1,2,2/24/2025
20,card,$35.76,Cocoa,Night,Mon,Feb,1,2,2/24/2025
8,card,$30.86,Americano with Milk,Morning,Tue,Feb,2,2,2/25/2025
8,card,$25.96,Americano,Morning,Tue,Feb,2,2,2/25/2025
8,card,$30.86,Americano with Milk,Morning,Tue,Feb,2,2,2/25/2025
10,card,$21.06,Espresso,Morning,Tue,Feb,2,2,2/25/2025
11,card,$25.96,Americano,Morning,Tue,Feb,2,2,2/25/2025
11,card,$25.96,Americano,Morning,Tue,Feb,2,2,2/25/2025
12,card,$35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2/25/2025
14,card,$35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2/25/2025
16,card,$25.96,Americano,Afternoon,Tue,Feb,2,2,2/25/2025
16,card,$25.96,Americano,Afternoon,Tue,Feb,2,2,2/25/2025
18,card,$35.76,Cocoa,Night,Tue,Feb,2,2,2/25/2025
19,card,$35.76,Cappuccino,Night,Tue,Feb,2,2,2/25/2025
8,card,$25.96,Americano,Morning,Wed,Feb,3,2,2/26/2025
10,card,$30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/26/2025
10,card,$30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/26/2025
10,card,$35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2/26/2025
13,card,$35.76,Cocoa,Afternoon,Wed,Feb,3,2,2/26/2025
13,card,$35.76,Latte,Afternoon,Wed,Feb,3,2,2/26/2025
15,card,$25.96,Americano,Afternoon,Wed,Feb,3,2,2/26/2025
15,card,$25.96,Americano,Afternoon,Wed,Feb,3,2,2/26/2025
15,card,$25.96,Cortado,Afternoon,Wed,Feb,3,2,2/26/2025
15,card,$35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/26/2025
15,card,$25.96,Americano,Afternoon,Wed,Feb,3,2,2/26/2025
15,card,$25.96,Americano,Afternoon,Wed,Feb,3,2,2/26/2025
16,card,$35.76,Latte,Afternoon,Wed,Feb,3,2,2/26/2025
16,card,$35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/26/2025
16,card,$35.76,Latte,Afternoon,Wed,Feb,3,2,2/26/2025
17,card,$30.86,Americano with Milk,Night,Wed,Feb,3,2,2/26/2025
18,card,$35.76,Latte,Night,Wed,Feb,3,2,2/26/2025
18,card,$35.76,Cappuccino,Night,Wed,Feb,3,2,2/26/2025
7,card,$35.76,Cappuccino,Morning,Thu,Feb,4,2,2/27/2025
7,card,$35.76,Cappuccino,Morning,Thu,Feb,4,2,2/27/2025
10,card,$21.06,Espresso,Morning,Thu,Feb,4,2,2/27/2025
11,card,$35.76,Cocoa,Morning,Thu,Feb,4,2,2/27/2025
12,card,$35.76,Cocoa,Afternoon,Thu,Feb,4,2,2/27/2025
13,card,$30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2/27/2025
14,card,$25.96,Americano,Afternoon,Thu,Feb,4,2,2/27/2025
14,card,$35.76,Latte,Afternoon,Thu,Feb,4,2,2/27/2025
15,card,$25.96,Americano,Afternoon,Thu,Feb,4,2,2/27/2025
16,card,$25.96,Americano,Afternoon,Thu,Feb,4,2,2/27/2025
17,card,$25.96,Americano,Night,Thu,Feb,4,2,2/27/2025
17,card,$25.96,Americano,Night,Thu,Feb,4,2,2/27/2025
17,card,$35.76,Latte,Night,Thu,Feb,4,2,2/27/2025
18,card,$35.76,Latte,Night,Thu,Feb,4,2,2/27/2025
18,card,$35.76,Cappuccino,Night,Thu,Feb,4,2,2/27/2025
18,card,$35.76,Cocoa,Night,Thu,Feb,4,2,2/27/2025
18,card,$35.76,Cocoa,Night,Thu,Feb,4,2,2/27/2025
19,card,$35.76,Latte,Night,Thu,Feb,4,2,2/27/2025
20,card,$35.76,Cappuccino,Night,Thu,Feb,4,2,2/27/2025
6,card,$30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/28/2025
6,card,$30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/28/2025
7,card,$35.76,Cappuccino,Morning,Fri,Feb,5,2,2/28/2025
8,card,$21.06,Espresso,Morning,Fri,Feb,5,2,2/28/2025
9,card,$30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/28/2025
14,card,$25.96,Americano,Afternoon,Fri,Feb,5,2,2/28/2025
14,card,$25.96,Americano,Afternoon,Fri,Feb,5,2,2/28/2025
14,card,$25.96,Americano,Afternoon,Fri,Feb,5,2,2/28/2025
14,card,$35.76,Latte,Afternoon,Fri,Feb,5,2,2/28/2025
15,card,$25.96,Americano,Afternoon,Fri,Feb,5,2,2/28/2025
16,card,$35.76,Cocoa,Afternoon,Fri,Feb,5,2,2/28/2025
16,card,$25.96,Americano,Afternoon,Fri,Feb,5,2,2/28/2025
17,card,$35.76,Latte,Night,Fri,Feb,5,2,2/28/2025
17,card,$30.86,Americano with Milk,Night,Fri,Feb,5,2,2/28/2025
17,card,$25.96,Americano,Night,Fri,Feb,5,2,2/28/2025
17,card,$25.96,Americano,Night,Fri,Feb,5,2,2/28/2025
18,card,$35.76,Latte,Night,Fri,Feb,5,2,2/28/2025
10,card,$35.76,Cappuccino,Morning,Sat,Mar,6,3,3/1/2025
11,card,$25.96,Americano,Morning,Sat,Mar,6,3,3/1/2025
11,card,$25.96,Americano,Morning,Sat,Mar,6,3,3/1/2025
14,card,$35.76,Latte,Afternoon,Sat,Mar,6,3,3/1/2025
15,card,$25.96,Americano,Afternoon,Sat,Mar,6,3,3/1/2025
15,card,$30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,3/1/2025
16,card,$35.76,Cappuccino,Afternoon,Sat,Mar,6,3,3/1/2025
17,card,$25.96,Americano,Night,Sat,Mar,6,3,3/1/2025
9,card,$35.76,Cocoa,Morning,Sun,Mar,7,3,3/2/2025
12,card,$35.76,Latte,Afternoon,Sun,Mar,7,3,3/2/2025
13,card,$30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,3/2/2025
15,card,$30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,3/2/2025
15,card,$25.96,Americano,Afternoon,Sun,Mar,7,3,3/2/2025
15,card,$25.96,Americano,Afternoon,Sun,Mar,7,3,3/2/2025
8,card,$35.76,Cappuccino,Morning,Mon,Mar,1,3,3/3/2025
9,card,$35.76,Cocoa,Morning,Mon,Mar,1,3,3/3/2025
9,card,$35.76,Latte,Morning,Mon,Mar,1,3,3/3/2025
10,card,$35.76,Hot Chocolate,Morning,Mon,Mar,1,3,3/3/2025
10,card,$35.76,Hot Chocolate,Morning,Mon,Mar,1,3,3/3/2025
12,card,$35.76,Cappuccino,Afternoon,Mon,Mar,1,3,3/3/2025
15,card,$35.76,Latte,Afternoon,Mon,Mar,1,3,3/3/2025
15,card,$25.96,Americano,Afternoon,Mon,Mar,1,3,3/3/2025
16,card,$35.76,Cocoa,Afternoon,Mon,Mar,1,3,3/3/2025
16,card,$35.76,Latte,Afternoon,Mon,Mar,1,3,3/3/2025
16,card,$35.76,Latte,Afternoon,Mon,Mar,1,3,3/3/2025
16,card,$35.76,Cappuccino,Afternoon,Mon,Mar,1,3,3/3/2025
16,card,$35.76,Cappuccino,Afternoon,Mon,Mar,1,3,3/3/2025
16,card,$25.96,Americano,Afternoon,Mon,Mar,1,3,3/3/2025
17,card,$30.86,Americano with Milk,Night,Mon,Mar,1,3,3/3/2025
17,card,$25.96,Americano,Night,Mon,Mar,1,3,3/3/2025
17,card,$35.76,Hot Chocolate,Night,Mon,Mar,1,3,3/3/2025
17,card,$25.96,Americano,Night,Mon,Mar,1,3,3/3/2025
17,card,$35.76,Hot Chocolate,Night,Mon,Mar,1,3,3/3/2025
17,card,$35.76,Hot Chocolate,Night,Mon,Mar,1,3,3/3/2025
18,card,$30.86,Americano with Milk,Night,Mon,Mar,1,3,3/3/2025
18,card,$35.76,Latte,Night,Mon,Mar,1,3,3/3/2025
7,card,$35.76,Cappuccino,Morning,Tue,Mar,2,3,3/4/2025
7,card,$25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025
8,card,$30.86,Americano with Milk,Morning,Tue,Mar,2,3,3/4/2025
9,card,$25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025
9,card,$25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025
9,card,$25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025
11,card,$30.86,Americano with Milk,Morning,Tue,Mar,2,3,3/4/2025
11,card,$25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025
11,card,$25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025
11,card,$25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025
11,card,$25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025
12,card,$35.76,Cocoa,Afternoon,Tue,Mar,2,3,3/4/2025
16,card,$25.96,Americano,Afternoon,Tue,Mar,2,3,3/4/2025
18,card,$35.76,Cocoa,Night,Tue,Mar,2,3,3/4/2025
19,card,$35.76,Latte,Night,Tue,Mar,2,3,3/4/2025
20,card,$35.76,Latte,Night,Tue,Mar,2,3,3/4/2025
8,card,$30.86,Americano with Milk,Morning,Wed,Mar,3,3,3/5/2025
9,card,$25.96,Americano,Morning,Wed,Mar,3,3,3/5/2025
10,card,$25.96,Americano,Morning,Wed,Mar,3,3,3/5/2025
10,card,$25.96,Americano,Morning,Wed,Mar,3,3,3/5/2025
10,card,$35.76,Cappuccino,Morning,Wed,Mar,3,3,3/5/2025
10,card,$30.86,Americano with Milk,Morning,Wed,Mar,3,3,3/5/2025
11,card,$35.76,Cappuccino,Morning,Wed,Mar,3,3,3/5/2025
11,card,$35.76,Cocoa,Morning,Wed,Mar,3,3,3/5/2025
11,card,$25.96,Americano,Morning,Wed,Mar,3,3,3/5/2025
11,card,$25.96,Americano,Morning,Wed,Mar,3,3,3/5/2025
12,card,$25.96,Americano,Afternoon,Wed,Mar,3,3,3/5/2025
15,card,$35.76,Latte,Afternoon,Wed,Mar,3,3,3/5/2025
15,card,$35.76,Latte,Afternoon,Wed,Mar,3,3,3/5/2025
15,card,$35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,3/5/2025
17,card,$30.86,Americano with Milk,Night,Wed,Mar,3,3,3/5/2025
17,card,$21.06,Espresso,Night,Wed,Mar,3,3,3/5/2025
17,card,$35.76,Latte,Night,Wed,Mar,3,3,3/5/2025
18,card,$35.76,Cappuccino,Night,Wed,Mar,3,3,3/5/2025
19,card,$35.76,Cocoa,Night,Wed,Mar,3,3,3/5/2025
9,card,$35.76,Hot Chocolate,Morning,Thu,Mar,4,3,3/6/2025
9,card,$21.06,Espresso,Morning,Thu,Mar,4,3,3/6/2025
10,card,$30.86,Americano with Milk,Morning,Thu,Mar,4,3,3/6/2025
10,card,$25.96,Americano,Morning,Thu,Mar,4,3,3/6/2025
10,card,$25.96,Americano,Morning,Thu,Mar,4,3,3/6/2025
11,card,$25.96,Americano,Morning,Thu,Mar,4,3,3/6/2025
11,card,$35.76,Cappuccino,Morning,Thu,Mar,4,3,3/6/2025
13,card,$35.76,Latte,Afternoon,Thu,Mar,4,3,3/6/2025
16,card,$30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,3/6/2025
17,card,$35.76,Cocoa,Night,Thu,Mar,4,3,3/6/2025
18,card,$35.76,Cappuccino,Night,Thu,Mar,4,3,3/6/2025
19,card,$30.86,Americano with Milk,Night,Thu,Mar,4,3,3/6/2025
7,card,$35.76,Cappuccino,Morning,Fri,Mar,5,3,3/7/2025
8,card,$25.96,Americano,Morning,Fri,Mar,5,3,3/7/2025
8,card,$25.96,Americano,Morning,Fri,Mar,5,3,3/7/2025
9,card,$25.96,Americano,Morning,Fri,Mar,5,3,3/7/2025
10,card,$35.76,Hot Chocolate,Morning,Fri,Mar,5,3,3/7/2025
10,card,$30.86,Americano with Milk,Morning,Fri,Mar,5,3,3/7/2025
10,card,$30.86,Americano with Milk,Morning,Fri,Mar,5,3,3/7/2025
10,card,$35.76,Cocoa,Morning,Fri,Mar,5,3,3/7/2025
11,card,$35.76,Cocoa,Morning,Fri,Mar,5,3,3/7/2025
12,card,$30.86,Americano with Milk,Afternoon,Fri,Mar,5,3,3/7/2025
13,card,$35.76,Hot Chocolate,Afternoon,Fri,Mar,5,3,3/7/2025
13,card,$25.96,Americano,Afternoon,Fri,Mar,5,3,3/7/2025
14,card,$35.76,Cappuccino,Afternoon,Fri,Mar,5,3,3/7/2025
15,card,$35.76,Latte,Afternoon,Fri,Mar,5,3,3/7/2025
15,card,$35.76,Latte,Afternoon,Fri,Mar,5,3,3/7/2025
17,card,$35.76,Latte,Night,Fri,Mar,5,3,3/7/2025
17,card,$35.76,Hot Chocolate,Night,Fri,Mar,5,3,3/7/2025
9,card,$30.86,Americano with Milk,Morning,Sat,Mar,6,3,3/8/2025
9,card,$30.86,Americano with Milk,Morning,Sat,Mar,6,3,3/8/2025
10,card,$25.96,Americano,Morning,Sat,Mar,6,3,3/8/2025
11,card,$25.96,Americano,Morning,Sat,Mar,6,3,3/8/2025
11,card,$25.96,Americano,Morning,Sat,Mar,6,3,3/8/2025
12,card,$30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,3/8/2025
12,card,$25.96,Americano,Afternoon,Sat,Mar,6,3,3/8/2025
13,card,$35.76,Cappuccino,Afternoon,Sat,Mar,6,3,3/8/2025
9,card,$21.06,Espresso,Morning,Sun,Mar,7,3,3/9/2025
11,card,$30.86,Americano with Milk,Morning,Sun,Mar,7,3,3/9/2025
13,card,$35.76,Cappuccino,Afternoon,Sun,Mar,7,3,3/9/2025
14,card,$25.96,Americano,Afternoon,Sun,Mar,7,3,3/9/2025
15,card,$35.76,Cappuccino,Afternoon,Sun,Mar,7,3,3/9/2025
15,card,$25.96,Americano,Afternoon,Sun,Mar,7,3,3/9/2025
15,card,$30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,3/9/2025
15,card,$35.76,Cocoa,Afternoon,Sun,Mar,7,3,3/9/2025
8,card,$25.96,Americano,Morning,Mon,Mar,1,3,3/10/2025
8,card,$35.76,Latte,Morning,Mon,Mar,1,3,3/10/2025
